rank,title,id,marked_as_amazon,is_ad,rating,review_count
0,"XFX Speedster MERC310 AMD Radeon RX 7900XTX Black Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3 RX-79XMERCB9",B0BNLSW23M,False,False,4.6,8124
1,"Sapphire 11322-02-20G Pulse AMD Radeon RX 7900 XTX Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3, Output: 2 x HDMI, 2 x DisplayPort",B0BR6HZZ6Z,False,False,4.3,61
2,"Sapphire 11322-01-40G Nitro+ AMD Radeon RX 7900 XTX Vapor-X Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3",B0BR6JWP1Q,False,False,4.7,159
3,"GIGABYTE Radeon RX 7900 XTX Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6, GV-R79XTXGAMING OC-24GD Video Card",B0BRBXF3MW,False,False,4.3,23
4,XFX Speedster MERC310 AMD Radeon RX 7900XTX Black Gaming Graphics Card with Graphics Card Support Bracket - Black,B0BW7YLRVJ,False,False,4.0,1
5,"XFX Radeon RX 7900XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMBABF9",B0BNLSDRKB,False,False,4.4,199
6,PowerColor Hellhound AMD Radeon RX 7900 XTX Graphics Card,B0BMWSRM7W,False,False,4.4,1665
7,"ASUS TUF Gaming Radeon™ RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1)",B0BSVMX9DW,False,False,4.3,101
8,"Sapphire 11323-02-20G Pulse AMD Radeon RX 7900 XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3",B0BR6L7TKR,False,False,4.5,56
9,"Sapphire 11323-01-40G Nitro+ AMD Radeon RX 7900 XT Vapor-X Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3",B0BR6KLPDW,False,False,5.0,7
10,"ZOTAC Gaming GeForce RTX 4080 16GB Trinity OC GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-D40810J-10P",B0BKK371SB,False,False,4.3,107
11,"ASUS TUF Gaming GeForce RTX® 4080 OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)",B0BLGQHS53,False,False,4.7,509
12,"GIGABYTE GeForce RTX 4080 Gaming OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N4080GAMING OC-16GD Video Card",B0BMN5J1XJ,False,False,4.6,117
13,MSI Gaming Radeon RX 7900 XT Gaming Trio Classic 20G 320-Bit HDMI/DP Torx Fan 4 AMD RDNA 3 Graphics Card (RX 7900 XT Gaming Trio Classic 20G),B0BSVQXCCC,False,False,4.1,23
14,"ASUS ProArt GeForce RTX™ 4070 Ti 12GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",B0C75NWCX8,False,False,4.7,35
15,"ASUS TUF Gaming AMD Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1)",B0BQCFCJK2,False,False,4.3,50
