rank,title,id,marked_as_amazon,is_ad,rating,review_count
0,"Castrol Edge 0W-20 Advanced Full Synthetic Motor Oil, 5 Quarts",B00JGQLZJ4,False,False,4.8,6961.0
1,"Castrol GTX Full Synthetic 0W-20 Motor Oil, 5 Quarts",B09M96678H,False,False,4.8,3909.0
2,"Pennzoil Platinum Full Synthetic 0W-20 Motor Oil (5-Quart, Single)",B01M8JJV1H,False,False,4.8,11267.0
3,"Mobil 1 Advanced Fuel Economy Full Synthetic Motor Oil 0W-20, 5 Quart",B00J00X5YO,False,False,4.8,37384.0
4,"Mobil Full Synthetic High Mileage Motor Oil 0W-20, 5 Quart",B08DM8G4JH,False,False,4.8,1574.0
5,"Pennzoil Platinum High Mileage Full Synthetic 0W-20 Motor Oil for Vehicles Over 75K Miles (5-Quart, Single)",B08NTG9M2X,False,False,4.8,3526.0
6,Valvoline Advanced Full Synthetic SAE 0W-20 Motor Oil 5 QT,B00GZKC6EW,False,False,4.8,23072.0
7,Amazon Basics Full Synthetic Motor Oil - 0W-20 - 5 Quart,B07CG384GQ,True,False,4.8,3346.0
8,"Mobil 1 Truck & SUV Full Synthetic Motor Oil 0W-20, 5 Quart",B0B1H1D287,False,False,4.9,25.0
9,"Castrol EDGE High Mileage 0W-20 Advanced Full Synthetic Motor Oil, 5 Quarts",B092LJ4ZXN,False,False,4.8,361.0
10,Valvoline Extended Protection Full Synthetic Motor Oil SAE 0W-20 5 QT,B08YRZ6JVS,False,False,4.8,1850.0
11,"Quaker State Full Synthetic 0W-20 Motor Oil (5-Quart, Single Pack)",B00RRI3XBG,False,False,4.7,206.0
12,"Valvoline™ Full Synthetic High Mileage with MaxLife™ Technology SAE 0W-20 Motor Oil 5 QT, (Model: 852399)",B01N4TIRMC,False,False,4.8,25760.0
13,"Pennzoil Ultra Platinum Full Synthetic 0W-20 Motor Oil (1-Quart, Single Pack)",B0123ELJZA,False,False,4.8,10904.0
14,Toyota/ exxon mobil Case of 6 Quarts Full Synthetic TGMO SN 0W-20 Oil,B07CRMX2NK,False,False,4.7,773.0
15,Idemitsu Full Synthetic 0W-20 Engine Oil SP/GF-6-5 Quart (30013012-95300C020),B08CS113XC,False,False,4.8,309.0
16,"Mobil Full Synthetic High Mileage Motor Oil 0W-20, 1 Quart (6-pack)",B08DM8WVCL,False,False,4.8,19.0
17,"Mobil 1 0W-20 Advanced Fuel Economy Full Synthetic Motor Oil, 5 qt.",B078YGJ54F,False,False,4.4,235.0
18,"Mobil Super (112908-6PK Synthetic 0W-20 Motor Oil - 1 Quart, (Pack of 6)",B00M066EC0,False,False,4.6,70.0
19,"Amazon Basics Full Synthetic Motor Oil, SN Plus, 0W-20, 1 Quart, 6 Pack",B07C5S1D15,True,False,4.8,1009.0
20,"Mobil 1 ESP X2 Full Synthetic Motor Oil 0W-20, 1 Quart, Case of 6",B089ZS9X8C,False,False,4.7,195.0
21,"BMW SAE 0W-20 Full Synthetic Motor Oil, 1 Quart, 16. Fluid_Ounces",B01IFJ50AW,False,False,4.6,38.0
22,"Castrol Edge 0W-20 Advanced Full Synthetic Motor Oil, 5 Quarts, Pack of 3",B00JGQLYQ8,False,False,4.8,77.0
23,Ultra1Plus SAE 0W-20 Full Synthetic Motor Oil API SP ILSAC GF-6A,B09NZ54LG9,False,False,,
