Unnamed: 0,name,price,stars,reviews,sponsored,rank,is_walmart_brand
0,"Fresh Envy Apples, Each",$1.48,3.3,452.0,True,1,True
1,"Fresh Gala Apples, 3 lb Bag",$3.46,,,False,2,True
2,"Fresh Gala Apple, Each",$0.64,,,False,3,True
3,"Fresh Honeycrisp Apples, 3 lb Bag",$5.46,,,False,4,True
4,"Fresh Honeycrisp Apple, Each",$1.30,,,False,5,True
5,"Fresh Fuji Apples, 3 lb Bag",$4.24,,,False,6,True
6,"Fresh Granny Smith Apples, 3 lb Bag",$4.74,,,False,7,True
7,"Fresh Pink Lady Apples, 3lb Bag",$4.34,,,False,8,True
8,"Fresh Granny Smith Apple, Each",$1.12,,,False,9,True
9,"Fresh Cosmic Apples, 3 lb Bag",$6.56,,,False,10,True
10,"Fresh Fuji Apple, Each",$0.95,,,False,11,True
11,"Fresh Red Delicious Apples, 5 lb Bag",$5.54,,,False,12,True
12,"Fresh Red Delicious Apple, Each",$0.80,,,False,13,True
13,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",$5.92,,,False,14,True
14,"Fresh Organic Gala Apples, 3 lb Bag",$4.98,,,False,15,True
15,"Fresh Envy Apples, Each",$1.48,,,False,16,True
16,"Cosmic Crisp Apples, Each",$1.35,,,False,17,False
17,"Fresh Ambrosia Apples, 3 lb Bag",$5.74,,,False,18,True
18,"Fresh Jazz Apples, 3 lb Bag",$5.16,,,False,19,True
19,"Fresh Pink Lady Apple, Each",$0.76,,,False,20,True
20,"Fresh Rockit, Crisp Sweet Miniature Apples, 3lb Tub",$10.37,,,False,21,True
21,"Opal Apples, 2 lb bag",$4.12,,,False,22,False
22,"PRO2snax Sliced Apples with Peanut Butter & Banana Chips, 2.82 oz",$1.47,,,False,23,False
23,"Crunch Pak Fresh Tart Apple Slices, 24 oz Resealable Family-sized Bag",$5.97,,,False,24,True
24,"Fresh Bartlett Pears, Each",$1.22,,,False,25,True
25,"Dippin' Stix Fresh Gala Sliced Apples and Caramel, 2.75 oz",$1.47,2.3,69.0,False,26,True
26,"Crunch Pak CharFruiterie Apple Fun Tasting Board Family-sized Snack Tray, 32oz Tray",$14.97,,,False,27,False
27,"Fresh Bosc Pears, Each",$1.06,,,False,28,True
28,Macintosh Apple,$10.00,,,False,29,False
29,"Fresh Asian Pears, Each",$2.43,,,False,30,True
30,A New Crunch Pak Fresh Sliced Apple Crisp Kit Ready to Bake 32.5oz Bag,$7.99,,,False,31,True
31,Matte Apple,$21.97,,,False,32,False
32,"Apple Harvest, Mini Apples, Fairy Garden Apples, Miniature Food",$9.99,,,False,33,False
33,"Campoverde Frozen Fruit & Veggie Smoothie 4 Pack, Energy Boost, 32 oz Bag",$11.54,,,False,34,False
34,"Campoverde Frozen Fruit & Veggie Smoothie 4 Packs, Fit & Wellness, 32oz Bag",$11.54,,,False,35,False
35,"Campoverde Frozen Fruit & Veggie Smoothie 4 Packs, Acai Energizing Power, 32oz Bag with Acai & Kale",$11.54,,,False,36,False
36,Apples 9780689830242 Used / Pre-owned,$7.82,,,False,37,False
37,"Campoverde Frozen Fruit & Veggie Smoothie 4 Pack, Passion Bliss 32oz Bag with Passion Fruit",$11.54,,,False,38,False
38,"Larissa Veronica Apples, Dried and Diced, Natural, (4 oz, 1-Pack, Zin: 526356)",$6.80,2.0,1.0,False,39,False
39,Apple Lightning to USB Cable (1m) - White,$16.48,4.3,444.0,False,40,False
40,Smart Kids Trace-And-Flip: A is for Apple (Board book),$8.12,4.8,39.0,False,41,False
41,"Silk Dairy Free, Gluten Free, Dark Chocolate Almond Milk, 64 fl oz Half Gallon",$2.98,4.5,997.0,True,1,False
42,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, 64 fl oz Half Gallon",$2.98,4.2,1154.0,True,2,False
43,"Silk Dairy Free, Gluten Free, Original Almond Milk, 96 fl oz Bottle",$4.47,4.2,1462.0,True,3,False
44,"Silk Dairy Free, Gluten Free, Vanilla Almond Milk, 96 fl oz Bottle",$4.47,4.1,463.0,True,4,False
45,"Great Value Original Unsweetened Almond Milk, Half Gallon, 64 fl oz",$2.44,3.8,544.0,False,5,True
46,"Blue Diamond Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",$4.98,3.4,193.0,False,6,False
47,"Great Value Unsweetened Vanilla Almondmilk, Half Gallon",$2.44,4.1,339.0,False,7,True
48,"Silk Dairy Free, Gluten Free, Unsweet Vanilla Almond Milk, 64 fl oz Half Gallon",$2.98,4.4,1153.0,False,8,False
49,"Great Value Original Almond Milk, Half Gallon, 64 fl oz",$2.44,3.6,116.0,False,9,True
50,"Great Value Vanilla Almondmilk, Half Gallon",$2.44,3.8,244.0,False,10,True
51,"Silk Dairy Free, Gluten Free, Unsweet Vanilla Almond Milk, 96 fl oz Bottle",$4.47,4.2,609.0,True,11,False
52,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, 96 fl oz Bottle",$4.47,3.8,521.0,True,12,False
53,"Silk Dairy Free, Gluten Free, Vanilla Almond Milk, 64 fl oz Half Gallon",$2.98,4.3,1355.0,False,13,False
54,"Silk Dairy Free, Gluten Free, Original Almond Milk, 64 fl oz Half Gallon",$2.98,4.2,2517.0,False,14,False
56,"Almond Breeze Dairy Free Vanilla Almondmilk, 96 oz",$4.98,4.4,577.0,False,16,False
57,"(Pack of 6) Silk Shelf-Stable Unsweetened Vanilla Almond Milk, 1 Quart",$12.98,4.7,575.0,False,17,False
58,"Silk Shelf-Stable Vanilla Almond Milk Singles, 8 Oz., 12 Count",$13.85,4.6,84.0,False,18,False
59,"(Pack of 6) Silk Shelf-Stable Unsweetened Almond Milk, 1 Quart",$17.79,4.7,487.0,False,19,False
60,"Almond Breeze Unsweetened Original Almondmilk, 64 oz",$3.38,4.5,310.0,False,20,False
64,Almond Breeze Unsweetened Original Almondmilk,$4.98,,,False,24,False
65,"Silk Dairy Free, Gluten Free, Vanilla Almond Milk, 96 fl oz Bottle",$4.47,,,False,25,False
67,"Almond Breeze Vanilla Almondmilk, 64 oz",$3.38,4.6,544.0,False,27,False
70,Califia Farms Unsweetened Almond Milk 48 Fluid Ounces,$3.97,4.2,308.0,False,30,False
72,Almond Breeze Unsweetened Original Almondmilk,$4.98,4.5,325.0,True,32,False
73,"Almond Breeze Unsweetened Vanilla Almondmilk, 64 oz",$3.38,4.4,180.0,False,33,False
74,"Great Value Chocolate Almondmilk, Half Gallon",$2.44,,,False,34,True
75,"Almond Breeze Original Almondmilk, 64 oz",$3.38,4.3,93.0,False,35,False
76,"Silk Dairy Free, Gluten Free, Unsweet Almond Coconut Milk, 64 fl oz Half Gallon",$3.98,4.5,609.0,False,36,False
77,Califia Farms Toasted Coconut Almond Milk 48 Fluid Ounces,$3.97,4.4,190.0,False,37,False
78,"Almond Breeze Extra Creamy Almondmilk, 59 oz",$3.28,4.8,443.0,False,38,False
79,Califia Farms Unsweetened Almond Milk 32 Fluid Ounces,$3.58,4.4,89.0,False,39,False
80,"Almond Breeze Reduced Sugar Vanilla Almondmilk, 64 oz",$3.38,4.1,30.0,False,40,False
81,Mooala Organic Unsweetened Almondmilk,$4.38,4.7,7.0,False,41,False
82,"Mooala Organic Almondmilk Vanilla Bean, 48 oz",$4.38,5.0,1.0,False,42,False
83,"Almond Breeze Chocolate Almondmilk, 64 oz",$3.38,4.5,88.0,False,43,False
84,"Silk Shelf-Stable Vanilla Almond Milk Singles, 8 Oz., 6 Count",$7.44,4.7,28.0,False,44,False
85,"Silk Shelf-Stable Dark Chocolate Almond Milk Singles, 8 Oz., 6 Count",$6.80,4.6,168.0,False,45,False
86,Califia Farms Original Almond Barista Blend Almond Milk 32 Fluid Ounces,$3.58,3.6,120.0,False,46,False
87,"Almond Breeze Shelf-Stable Unsweetened Vanilla Almondmilk, 64 oz",$4.34,4.4,102.0,False,47,False
88,"Almond Breeze Unsweetened Vanilla Shelf-Stable Almondmilk, 32 oz",$9.62,4.4,103.0,False,48,False
89,"WHOLLY Avocado Minis, Chunky, Kosher, Gluten Free, 12 oz Box of 6 Plastic Cups",$5.43,4.3,652.0,True,1,False
90,Wholly Guacamole Avocado Diced 2/4oz,$5.28,4.4,5.0,True,2,False
91,WHOLLY Guacamole Avocado Verde Salsa 10 oz,$3.38,4.3,379.0,True,3,False
92,"Fresh Small Hass Avocado Bag, 5-6 Count",$2.64,,,False,4,True
93,"Fresh Large Hass Avocado Bag, 3- 4 Count",$4.36,,,False,5,True
94,"Fresh Organic Bagged Avocados, 3-4 Count",$3.46,,,False,6,True
95,"Great Value Diced Avocados, 10 oz Bag (Frozen)",$2.14,,,False,7,True
96,"WHOLLY Avocado Minis, Chunky, Kosher, Gluten Free, 12 oz Box of 6 Plastic Cups",$5.43,,,False,8,False
97,"Fresh Tropical Avocado, Each",$1.88,,,False,9,True
