,name,price,stars,reviews,sponsored,rank
0,"Fresh Envy Apples, Each",$1.48,3.3,452 reviews,True,1
1,"Fresh Gala Apples, 3 lb Bag",$3.46,,,False,2
2,"Fresh Gala Apple, Each",$0.64,,,False,3
3,"Fresh Honeycrisp Apples, 3 lb Bag",$5.46,,,False,4
4,"Fresh Honeycrisp Apple, Each",$1.30,,,False,5
5,"Fresh Fuji Apples, 3 lb Bag",$4.24,,,False,6
6,"Fresh Granny Smith Apples, 3 lb Bag",$4.74,,,False,7
7,"Fresh Pink Lady Apples, 3lb Bag",$4.34,,,False,8
8,"Fresh Granny Smith Apple, Each",$1.12,,,False,9
9,"Fresh Cosmic Apples, 3 lb Bag",$6.56,,,False,10
10,"Fresh Fuji Apple, Each",$0.95,,,False,11
11,"Fresh Red Delicious Apples, 5 lb Bag",$5.54,,,False,12
12,"Fresh Red Delicious Apple, Each",$0.80,,,False,13
13,"Fresh Organic Honeycrisp Apples, 2 lb Pouch",$5.92,,,False,14
14,"Fresh Organic Gala Apples, 3 lb Bag",$4.98,,,False,15
15,"Fresh Envy Apples, Each",$1.48,,,False,16
16,"Cosmic Crisp Apples, Each",$1.35,,,False,17
17,"Fresh Ambrosia Apples, 3 lb Bag",$5.74,,,False,18
18,"Fresh Jazz Apples, 3 lb Bag",$5.16,,,False,19
19,"Fresh Pink Lady Apple, Each",$0.76,,,False,20
20,"Fresh Rockit, Crisp Sweet Miniature Apples, 3lb Tub",$10.37,,,False,21
21,"Opal Apples, 2 lb bag",$4.12,,,False,22
22,"PRO2snax Sliced Apples with Peanut Butter & Banana Chips, 2.82 oz",$1.47,,,False,23
23,"Crunch Pak Fresh Tart Apple Slices, 24 oz Resealable Family-sized Bag",$5.97,,,False,24
24,"Fresh Bartlett Pears, Each",$1.22,,,False,25
25,"Dippin' Stix Fresh Gala Sliced Apples and Caramel, 2.75 oz",$1.47,2.3,69 reviews,False,26
26,"Crunch Pak CharFruiterie Apple Fun Tasting Board Family-sized Snack Tray, 32oz Tray",$14.97,,,False,27
27,"Fresh Bosc Pears, Each",$1.06,,,False,28
28,Macintosh Apple,$10.00,,,False,29
29,"Fresh Asian Pears, Each",$2.43,,,False,30
30,A New Crunch Pak Fresh Sliced Apple Crisp Kit Ready to Bake 32.5oz Bag,$7.99,,,False,31
31,Matte Apple,$21.97,,,False,32
32,"Apple Harvest, Mini Apples, Fairy Garden Apples, Miniature Food",$9.99,,,False,33
33,"Campoverde Frozen Fruit & Veggie Smoothie 4 Pack, Energy Boost, 32 oz Bag",$11.54,,,False,34
34,"Campoverde Frozen Fruit & Veggie Smoothie 4 Packs, Fit & Wellness, 32oz Bag",$11.54,,,False,35
35,"Campoverde Frozen Fruit & Veggie Smoothie 4 Packs, Acai Energizing Power, 32oz Bag with Acai & Kale",$11.54,,,False,36
36,Apples 9780689830242 Used / Pre-owned,$7.82,,,False,37
37,"Campoverde Frozen Fruit & Veggie Smoothie 4 Pack, Passion Bliss 32oz Bag with Passion Fruit",$11.54,,,False,38
38,"Larissa Veronica Apples, Dried and Diced, Natural, (4 oz, 1-Pack, Zin: 526356)",$6.80,2.0,1 reviews,False,39
39,Apple Lightning to USB Cable (1m) - White,$16.48,4.3,444 reviews,False,40
40,Smart Kids Trace-And-Flip: A is for Apple (Board book),$8.12,4.8,39 reviews,False,41
41,"Silk Dairy Free, Gluten Free, Dark Chocolate Almond Milk, 64 fl oz Half Gallon",$2.98,4.5,997 reviews,True,1
42,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, 64 fl oz Half Gallon",$2.98,4.2,1154 reviews,True,2
43,"Silk Dairy Free, Gluten Free, Original Almond Milk, 96 fl oz Bottle",$4.47,4.2,1462 reviews,True,3
44,"Silk Dairy Free, Gluten Free, Vanilla Almond Milk, 96 fl oz Bottle",$4.47,4.1,463 reviews,True,4
45,"Great Value Original Unsweetened Almond Milk, Half Gallon, 64 fl oz",$2.44,3.8,544 reviews,False,5
46,"Blue Diamond Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",$4.98,3.4,193 reviews,False,6
47,"Great Value Unsweetened Vanilla Almondmilk, Half Gallon",$2.44,4.1,339 reviews,False,7
48,"Silk Dairy Free, Gluten Free, Unsweet Vanilla Almond Milk, 64 fl oz Half Gallon",$2.98,4.4,1153 reviews,False,8
49,"Great Value Original Almond Milk, Half Gallon, 64 fl oz",$2.44,3.6,116 reviews,False,9
50,"Great Value Vanilla Almondmilk, Half Gallon",$2.44,3.8,244 reviews,False,10
51,"Silk Dairy Free, Gluten Free, Unsweet Vanilla Almond Milk, 96 fl oz Bottle",$4.47,4.2,609 reviews,True,11
52,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, 96 fl oz Bottle",$4.47,3.8,521 reviews,True,12
53,"Silk Dairy Free, Gluten Free, Vanilla Almond Milk, 64 fl oz Half Gallon",$2.98,4.3,1355 reviews,False,13
54,"Silk Dairy Free, Gluten Free, Original Almond Milk, 64 fl oz Half Gallon",$2.98,4.2,2517 reviews,False,14
56,"Almond Breeze Dairy Free Vanilla Almondmilk, 96 oz",$4.98,4.4,577 reviews,False,16
57,"(Pack of 6) Silk Shelf-Stable Unsweetened Vanilla Almond Milk, 1 Quart",$12.98,4.7,575 reviews,False,17
58,"Silk Shelf-Stable Vanilla Almond Milk Singles, 8 Oz., 12 Count",$13.85,4.6,84 reviews,False,18
